Employee_ID,Employee_Name,Age,Position,Gender,Department,Salary,Years_of_Service,Attrition,HireDate_dt,ExitDate_dt,Performance_Rating,Work_Hours,Promotion,LastPromotion_dt,Training_Hours,Education_Level,Employee_Engagement_Score,Absenteeism,Distance_from_Work,JobSatisfaction_PeerRelationship,JobSatisfaction_WorkLifeBalance,JobSatisfaction_Compensation,JobSatisfaction_Management,JobSatisfaction_JobSecurity,EmployeeBenefit_HealthInsurance,EmployeeBenefit_PaidLeave,EmployeeBenefit_RetirementPlan,EmployeeBenefit_GymMembership,EmployeeBenefit_ChildCare
E00280,"Ishita Krishnan",37,"SD 1",Male,IT,1532588,1,Yes,2023-01-28,2024-04-18,1,55,No,NULL,9,Bachelor's,1,8,10,0,0,0,0,1,0,1,0,0,0
E00281,"Raghav Chanda",38,"Marketing Coordinator",Male,Marketing,1158654,2,No,2023-01-28,NULL,2,55,No,NULL,47,Bachelor's,3,15,15,0,1,1,1,1,1,1,1,1,1
E00282,"Renee Lala",29,Accountant,Female,Finance,869358,2,No,2023-01-31,NULL,3,40,Yes,2025-01-05,7,Diploma,4,17,10,0,1,1,0,1,1,1,0,1,1
E00283,"Nehmat Bhatia",27,"Finance Manager",Female,Finance,913309,2,No,2023-02-10,NULL,2,45,Yes,2024-09-10,34,Diploma,3,18,11,1,1,0,1,1,1,1,0,1,1
E00284,"Ishaan Manne",27,"HR Coordinator",Female,HR,1317643,1,Yes,2023-02-10,2024-08-15,2,55,Yes,2024-04-17,13,Diploma,1,18,39,1,0,0,0,0,0,0,0,1,1
E00285,"Indranil Guha",27,Accountant,Male,Finance,961486,2,No,2023-02-14,NULL,4,45,No,NULL,43,PhD,5,7,12,1,1,1,1,1,0,1,0,1,1
E00286,"Piya Bahl",35,"Financial Analyst",Female,Finance,689819,1,Yes,2023-02-16,2024-07-30,2,40,No,NULL,10,Bachelor's,2,19,30,1,0,0,0,1,0,1,1,0,0
E00287,"Manikya Kothari",28,"Marketing Associate",Male,Marketing,1113743,1,Yes,2023-02-18,2025-01-05,3,50,No,NULL,12,Bachelor's,1,15,38,0,0,0,0,0,1,1,1,1,1
E00288,"Nitya Biswas",26,Recruiter,Male,HR,865192,1,Yes,2023-02-22,2024-05-23,2,40,No,NULL,11,Diploma,1,18,31,1,0,0,0,1,1,1,0,1,0
E00289,"Piya Gandhi",25,Accountant,Male,Finance,932818,2,No,2023-02-24,NULL,2,50,No,NULL,34,PhD,4,3,6,1,1,1,1,1,0,0,1,1,0
E00290,"Vaibhav Agrawal",28,"Sales Representative",Male,Sales,764144,2,No,2023-02-27,NULL,5,45,Yes,2025-01-29,19,Master's,3,14,8,0,1,0,1,0,0,1,1,1,0
E00291,"Parinaaz Apte",25,"Finance Manager",Female,Finance,1357658,2,No,2023-03-10,NULL,5,50,No,NULL,28,Bachelor's,3,10,7,0,0,1,0,1,0,0,1,1,0
E00292,"Hazel Saran",30,"Financial Analyst",Female,Finance,509503,1,Yes,2023-03-10,2024-05-27,1,45,No,NULL,14,Master's,2,20,39,0,0,0,0,0,1,1,1,1,1
E00293,"Sumer Ramakrishnan",32,"Data Engineer",Male,IT,1683748,1,Yes,2023-03-13,2024-04-10,3,40,No,NULL,12,PhD,1,3,48,1,0,0,0,0,1,1,1,1,0
E00294,"Mohanlal Edwin",25,"Marketing Associate",Male,Marketing,1154345,2,No,2023-03-17,NULL,3,55,No,NULL,31,Diploma,5,16,9,0,1,0,1,1,1,1,1,1,1
E00295,"Hansh Bhardwaj",34,"Data Analyst",Female,IT,984749,2,No,2023-03-20,NULL,3,50,No,NULL,37,Bachelor's,4,19,6,0,0,0,1,0,1,1,1,1,0
E00296,"Nirvi Reddy",27,"Data Analyst",Female,IT,1167581,2,No,2023-03-21,NULL,3,55,Yes,2024-09-19,16,Diploma,4,7,11,1,0,0,1,1,1,1,1,1,1
E00297,"Sana Dar",28,"HR Manager",Female,HR,1741877,1,Yes,2023-03-27,2024-11-13,1,45,No,NULL,14,Diploma,2,20,37,1,0,0,0,1,0,0,0,0,1
E00298,"Aaryahi Tandon",32,"Finance Manager",M,Finance,1286872,2,No,2023-04-04,NULL,4,40,Yes,2024-08-01,35,PhD,5,7,5,1,1,0,0,0,0,1,0,0,0
E00299,"Hazel Sastry",28,"Marketing Coordinator",Female,Marketing,1046122,2,No,2023-04-09,NULL,4,50,No,NULL,9,PhD,3,3,14,1,0,1,1,1,0,0,0,1,0
E00300,"Nitara Wable",34,"Financial Analyst",Female,Finance,605520,2,No,2023-04-13,NULL,4,40,Yes,2025-04-24,5,Master's,4,16,7,0,1,0,0,1,1,0,0,0,0
E00301,"Aarush Manne",37,Director,Male,Marketing,5500000,2,No,2023-04-14,NULL,5,55,No,NULL,29,Master's,3,0,15,1,0,1,1,1,0,1,1,0,1
E00302,"Azad Chowdhury",27,"Account Executive",Male,Sales,1102523,2,No,2023-04-19,NULL,3,50,No,NULL,25,Diploma,4,18,11,1,1,1,1,1,1,1,1,1,1
E00303,"Sumer Apte",30,"Analytics Team Leader",Male,IT,2662476,2,No,2023-04-21,NULL,4,50,No,NULL,19,Diploma,5,18,12,0,1,0,1,0,0,0,1,1,0
E00304,"Kanav Ben",34,"Financial Analyst",Female,Finance,551191,1,Yes,2023-04-22,2024-05-23,3,40,No,NULL,6,PhD,1,17,41,0,0,0,0,0,0,0,0,1,0
E00305,"Vardaniya Dayal",35,"Marketing Associate",Male,Marketing,1413237,1,Yes,2023-04-28,2024-11-07,3,55,No,NULL,9,Bachelor's,1,14,33,1,0,0,0,1,0,1,1,0,0
E00306,"Advik Golla",36,"Marketing Associate",Female,Marketing,1120679,2,No,2023-04-29,NULL,3,45,No,NULL,18,PhD,5,5,14,1,0,1,1,1,1,0,1,0,0
E00307,"Sumer Ramanathan",35,"HR Manager",F,HR,2459274,1,Yes,2023-05-13,2024-05-13,1,55,No,NULL,8,Diploma,2,13,34,1,0,0,0,0,1,0,1,1,1
E00308,"Zoya Bhattacharyya",28,"Marketing Coordinator",F,Marketing,1030066,2,No,2023-05-18,NULL,5,45,No,NULL,49,Master's,3,19,11,0,0,0,1,1,0,0,0,0,1
E00309,"Vritika Bobal",26,"Finance Manager",Female,Finance,1490960,1,Yes,2023-05-18,2025-05-04,3,40,No,NULL,10,PhD,2,15,41,1,0,0,0,0,1,0,0,0,0
E00310,"Manikya Madan",33,Accountant,Female,Finance,848377,2,No,2023-05-22,NULL,4,45,No,NULL,12,Diploma,5,18,10,1,1,1,0,1,1,1,1,1,0
E00311,"Mahika Thakur",35,Recruiter,Male,HR,947877,1,Yes,2023-05-23,2024-07-23,1,40,No,NULL,14,Diploma,2,18,37,1,0,0,0,0,0,1,1,0,0
E00312,"Dharmajan Ben",25,"Logistics Coordinator",Male,Operations,846437,2,No,2023-05-23,NULL,5,45,No,NULL,50,Master's,5,12,13,0,0,0,1,0,1,1,0,1,0
E00313,"Divij Keer",34,"Marketing Associate",F,Marketing,1184913,1,Yes,2023-05-23,2024-09-29,3,55,Yes,2024-06-03,5,Bachelor's,2,2,5,0,1,0,0,0,1,0,1,1,0
E00314,"Reyansh Chaudhry",26,"IT support specialist",F,IT,1083300,1,Yes,2023-05-28,2024-08-24,1,50,Yes,2024-07-22,7,Bachelor's,2,13,12,1,1,0,0,1,1,0,0,1,1
E00315,"Sana Bhatnagar",27,"SD 1",Male,IT,2038869,1,Yes,2023-06-04,2024-06-04,2,55,No,NULL,14,Bachelor's,1,15,26,0,1,1,1,0,1,0,1,1,1
E00316,"Divij Baria",28,"Marketing Coordinator",Female,Marketing,1190834,2,No,2023-06-08,NULL,5,50,Yes,2025-04-07,15,Diploma,3,16,5,1,0,1,1,1,1,1,1,1,1
E00317,"Faiyaz Sangha",30,"Data Analyst",Male,IT,1116506,2,No,2023-06-10,NULL,5,50,No,NULL,39,Bachelor's,3,9,9,1,1,1,1,1,1,1,1,0,0
E00318,"Eshani Bir",33,"Marketing Associate",Female,Marketing,1410675,2,No,2023-06-14,NULL,5,55,No,NULL,5,Master's,3,9,7,1,0,1,0,0,0,1,1,0,1
E00319,"Riaan Sagar",32,Accountant,Female,Finance,989159,1,Yes,2023-06-16,2025-03-07,1,40,No,NULL,11,Bachelor's,1,10,40,1,1,0,0,1,0,0,0,0,1
E00320,"Indrans Shukla",25,"Marketing Coordinator",F,Marketing,1394872,1,Yes,2023-06-18,2024-08-27,1,45,No,NULL,5,Master's,1,16,29,1,1,0,0,1,0,0,1,0,0
E00321,"Ahana  Behl",30,Recruiter,Female,HR,974958,1,Yes,2023-06-22,2024-12-09,3,40,No,NULL,7,PhD,1,3,36,1,1,0,0,0,1,1,1,0,1
E00322,"Hridaan Saxena",37,"Financial Analyst",Male,Finance,760863,1,Yes,2023-06-28,2024-08-24,2,40,No,NULL,10,Diploma,2,12,44,1,0,0,0,0,0,0,1,0,0
E00323,"Divij Sem",34,DataAnalyst,Male,IT,798234,2,No,2023-06-30,NULL,3,50,Yes,2025-03-04,47,Diploma,5,2,14,0,1,1,1,1,1,1,1,1,1
E00324,"Yasmin Sarkar",26,"Marketing Associate",Male,Marketing,1022218,1,Yes,2023-06-30,2025-01-22,1,45,No,NULL,5,Bachelor's,1,14,49,1,0,0,0,0,1,1,1,1,0
E00325,"Miraan Sharaf",32,"Senior Analyst",Male,IT,1542628,2,No,2023-07-05,NULL,3,45,No,NULL,13,Master's,5,9,14,1,1,1,0,1,1,0,0,0,1
E00326,"Ehsaan Loke",31,Recruiter,M,HR,968493,1,Yes,2023-07-09,2024-07-09,2,55,No,NULL,9,Diploma,2,3,49,0,1,0,1,1,0,1,1,1,1
E00327,"Mohanlal Krish",37,"Marketing Coordinator",Male,Marketing,1193936,1,Yes,2023-07-09,2024-07-09,2,45,No,NULL,10,Bachelor's,1,16,10,0,0,0,0,0,1,1,1,1,1
E00328,"Jayesh Jaggi",32,"Data Engineer",F,IT,1661879,1,No,2023-07-11,NULL,5,40,Yes,2025-04-17,28,PhD,4,7,12,1,1,1,1,1,1,1,0,0,0
E00329,"Kashvi Issac",26,"Finance Manager",Male,Finance,1495236,1,No,2023-07-22,NULL,5,40,Yes,2025-01-31,29,Diploma,4,19,14,1,1,1,1,0,1,0,1,1,1
E00330,"Piya Joshi",34,"Financial Analyst",F,Finance,642530,1,No,2023-07-23,NULL,5,55,Yes,2024-08-06,38,Master's,5,3,6,1,1,1,1,1,0,0,0,0,1
E00331,"Nitya Chahal",28,"HR Coordinator",Female,HR,1000573,1,Yes,2023-07-29,2024-07-29,2,45,No,NULL,8,Bachelor's,2,5,45,0,0,0,0,1,1,1,1,1,1
E00332,"Sumer Kashyap",39,"Sales Manager",M,Sales,1829694,1,Yes,2023-07-29,2024-07-29,1,50,No,NULL,13,Bachelor's,1,17,29,1,1,0,0,1,1,1,1,1,1
E00333,"Elakshi Sama",29,AccountExecutive,F,Sales,925934,1,Yes,2023-08-11,2024-08-11,1,55,No,NULL,12,Master's,2,16,29,0,0,0,0,1,1,0,0,0,0
E00334,"Pari Gola",29,"HR Coordinator",Female,HR,1129063,1,Yes,2023-08-13,2024-08-13,3,55,No,NULL,13,PhD,2,8,29,1,1,0,1,1,1,1,1,1,0
E00335,"Seher Badal",28,"Marketing Coordinator",Female,Marketing,1159352,1,Yes,2023-08-15,2024-08-15,3,55,No,NULL,7,Master's,2,1,47,0,1,0,0,0,1,1,1,1,0
E00336,"Heer Kari",39,Accountant,Male,Finance,904905,1,Yes,2023-08-16,2024-08-16,3,40,No,NULL,15,PhD,1,15,29,1,1,1,1,1,1,0,0,0,1
E00337,"Hunar Kapur",25,"Marketing Associate",Female,Marketing,1254427,1,No,2023-08-18,NULL,2,45,No,NULL,22,Diploma,3,2,14,1,0,1,0,0,1,1,1,1,0
E00338,"Anvi Gola",27,"IT support specialist",M,IT,766566,1,No,2023-08-22,NULL,5,50,No,NULL,20,Bachelor's,5,8,6,1,1,0,1,1,1,0,0,0,0
E00339,"Amani Suresh",32,"Marketing Coordinator",Male,Marketing,1303417,1,Yes,2023-08-23,2024-08-23,2,55,No,NULL,7,Diploma,2,3,23,0,0,0,0,1,1,0,1,1,1
E00340,"Ishaan Chahal",35,"HR Manager",Female,HR,2280163,1,No,2023-08-23,NULL,3,50,Yes,2025-02-14,21,Diploma,3,15,7,1,1,1,1,1,0,1,0,1,1
E00341,"Shray Bhavsar",25,"Finance Manager",Female,Finance,1081408,1,Yes,2023-08-23,2024-08-23,2,55,No,NULL,7,Bachelor's,1,7,33,1,1,1,1,1,1,1,1,0,1
E00342,"Oorja Seshadri",34,"SD 1",Female,IT,1657931,1,No,2023-08-24,NULL,3,50,Yes,2025-02-01,35,Master's,4,18,14,0,0,1,0,0,0,0,0,0,1
E00343,"Bhamini Sahota",37,"Financial Analyst",Male,Finance,688564,1,Yes,2023-09-16,2024-09-16,3,55,No,NULL,8,PhD,2,12,43,0,1,1,1,1,0,1,0,0,0
E00344,"Pari Lalla",27,"Marketing Associate",M,Marketing,1445189,1,Yes,2023-09-24,2024-09-24,1,45,No,NULL,10,Master's,2,16,11,1,0,0,0,0,1,1,1,1,1
E00345,"Divyansh Mand",25,"Finance Manager",M,Finance,1314320,1,No,2023-09-24,NULL,5,40,No,NULL,48,Bachelor's,5,0,7,1,1,1,1,1,0,1,0,1,1
E00346,"Adah Bajwa",30,"Marketing Coordinator",Male,Marketing,1196399,1,Yes,2023-09-25,2024-09-25,1,50,No,NULL,5,Bachelor's,1,12,48,0,1,1,1,0,1,0,1,1,1
E00347,"Samarth Kota",34,Analyst,Female,IT,1191371,1,No,2023-09-28,NULL,3,55,No,NULL,22,Master's,5,13,10,1,1,1,1,1,1,1,0,1,1
E00348,"Hrishita Apte",36,"Finance Manager",F,Finance,1242534,1,Yes,2023-09-28,2024-09-28,1,50,No,NULL,12,PhD,1,0,31,1,1,1,1,1,1,1,1,0,0
E00349,"Renee Chandran",30,Accountant,Female,Finance,884611,1,No,2023-10-01,NULL,5,40,Yes,2025-02-07,18,Diploma,3,15,9,1,0,1,0,0,1,1,0,1,1
E00350,"Raghav Kara",27,"Analytics Team Leader",M,IT,2764504,1,No,2023-10-03,NULL,5,40,No,NULL,16,PhD,5,0,12,1,1,1,1,1,1,0,1,0,0
E00351,"Shanaya Kota",32,"Sales Manager",Female,Sales,1029286,1,Yes,2023-10-07,2024-10-07,3,40,No,NULL,12,Master's,1,3,48,0,0,0,0,1,0,1,0,0,0
E00352,"Trisha Mall",31,Accountant,M,Finance,815679,1,No,2023-10-07,NULL,2,45,Yes,2025-02-07,27,PhD,5,9,7,1,1,0,0,1,0,1,0,0,0
E00353,"Jhanvi Sant",30,Recruiter,Male,HR,987776,1,No,2023-10-11,NULL,3,45,No,NULL,32,Bachelor's,4,3,9,0,1,1,1,1,1,1,1,1,1
E00354,"Tanya Kalla",33,"Financial Analyst",Male,Finance,579362,1,Yes,2023-10-14,2024-10-14,1,50,No,NULL,12,PhD,2,0,38,1,0,0,0,1,1,1,0,0,0
E00355,"Purab Vohra",36,"Finance Manager",Male,Finance,1096163,1,No,2023-10-21,NULL,4,45,Yes,2025-01-14,19,Bachelor's,5,15,7,1,0,1,0,1,0,0,0,1,0
E00356,"Lavanya Dada",30,DataAnalyst,Male,IT,742506,1,Yes,2023-10-28,2024-10-28,2,45,No,NULL,15,Diploma,2,1,24,1,1,1,1,1,1,1,0,1,1
E00357,"Shlok Venkataraman",34,"HR Manager",M,HR,2752022,1,Yes,2023-10-28,2024-10-28,2,55,No,NULL,13,PhD,1,5,31,0,0,0,0,1,1,1,1,1,1
E00358,"Tara Uppal",38,"Sales Manager",Female,Sales,1428726,1,No,2023-11-01,NULL,4,40,No,NULL,32,Bachelor's,3,8,11,1,0,0,1,1,0,1,0,1,1
E00359,"Parinaaz Karan",30,"IT Support Head",Female,IT,1500000,1,No,2023-11-01,NULL,4,45,No,NULL,21,PhD,5,11,6,0,1,1,1,1,1,1,1,1,1
E00360,"Trisha Jani",29,"Financial Analyst",Male,Finance,674516,1,No,2023-11-02,NULL,4,45,No,NULL,44,Master's,3,20,10,0,0,0,1,1,1,1,1,1,1
E00361,"Ehsaan Khatri",26,"Sales Representative",Male,Sales,556027,1,Yes,2023-11-07,2024-11-07,1,55,No,NULL,6,Diploma,1,10,43,0,1,0,0,1,0,0,0,1,1
E00362,"Anay Bhatia",25,"HR Coordinator",M,HR,1145286,1,Yes,2023-11-10,2024-11-10,2,40,No,NULL,12,PhD,2,14,35,0,1,0,0,1,0,1,1,0,1
E00363,"Neysa Bir",29,"HR Manager",Male,HR,2441200,1,No,2023-11-12,NULL,3,45,Yes,2024-12-04,22,Bachelor's,4,16,33,0,0,1,1,0,1,1,1,1,0
E00364,"Nirvaan Keer",26,"Senior Analyst",Male,IT,1315973,1,No,2023-11-13,NULL,3,40,No,NULL,39,Diploma,4,5,24,0,1,0,1,1,0,1,0,1,0
E00365,"Riya Dasgupta",35,"HR Manager",Male,HR,2465815,1,Yes,2023-11-15,2024-11-15,1,45,No,NULL,6,Diploma,2,16,35,0,0,0,0,1,0,1,1,0,1
E00366,"Lakshay Agarwal",31,"SD 2",Female,IT,2856069,1,Yes,2023-11-18,2024-11-18,1,50,No,NULL,14,Diploma,2,5,29,0,0,0,0,0,0,1,0,0,0
E00367,"Tiya Balakrishnan",34,"IT support specialist",Female,IT,909582,1,No,2023-11-22,NULL,3,55,No,NULL,23,PhD,4,3,17,0,0,1,0,0,1,1,1,0,0
E00368,"Nishith Chopra",38,Accountant,Male,Finance,967691,1,No,2023-11-26,NULL,5,50,Yes,2025-05-29,18,Master's,3,19,22,0,1,1,0,1,0,1,1,1,1
E00369,"Vidur Sura",35,"Data Analyst",Male,IT,865068,1,Yes,2023-12-06,2024-12-06,2,45,No,NULL,10,PhD,2,15,10,1,1,1,1,1,1,1,0,1,1
E00370,"Mehul Sidhu",30,"HR Coordinator",Female,HR,1350449,1,No,2023-12-20,NULL,2,45,No,NULL,25,Master's,4,8,12,0,1,0,0,0,1,1,1,1,1
E00371,"Aayush Biswas",39,"Content Creator",F,Marketing,448634,1,No,2023-12-21,NULL,4,50,Yes,2025-01-03,49,Diploma,3,17,14,0,0,1,1,1,1,1,1,1,1
E00372,"Yuvraj  Talwar",34,"Marketing Associate",Male,Marketing,1019137,1,No,2023-12-22,NULL,4,40,No,NULL,5,Master's,3,12,5,1,1,1,1,1,0,0,1,0,0
E00373,"Taimur Dugal",26,"Financial Analyst",Male,Finance,609849,1,No,2023-12-25,NULL,5,40,No,NULL,5,Bachelor's,5,12,11,0,1,0,0,0,0,1,0,0,1
E00374,"Ayesha Kari",32,"Finance Manager",Female,Finance,1176143,1,No,2023-12-30,NULL,5,40,No,NULL,42,Bachelor's,5,12,12,1,1,1,1,1,0,1,1,1,1
E00375,"Anay Gill",25,"HR Coordinator",Male,HR,1077209,1,Yes,2024-01-03,2025-01-03,1,55,No,NULL,7,Diploma,2,1,39,1,1,1,1,0,1,1,0,0,1
E00376,"Ryan Loke",30,"Logistics Coordinator",F,Operations,909781,1,No,2024-01-05,NULL,4,50,No,NULL,29,Diploma,3,9,12,1,0,1,0,1,0,0,1,0,0
E00377,"Kanav Gour",35,"Marketing Associate",Male,Marketing,1419245,1,Yes,2024-01-05,2025-01-05,3,50,No,NULL,11,Master's,2,16,39,1,1,1,1,1,1,0,1,0,1
E00378,"Shaan Tara",36,"Finance Manager",Male,Finance,916771,1,No,2024-01-07,NULL,3,55,Yes,2025-02-27,6,Diploma,4,19,9,1,0,1,1,1,1,1,1,1,1
E00379,"Saanvi Sundaram",31,"Marketing Coordinator",F,Marketing,1053309,1,Yes,2024-01-11,2025-01-11,1,50,No,NULL,14,Master's,1,19,27,0,1,0,0,0,0,0,1,1,1
E00380,"Sana Rau",38,"HR Manager",F,HR,2332437,1,Yes,2024-01-12,2025-01-12,2,55,No,NULL,9,Bachelor's,2,3,29,1,1,1,1,1,1,0,1,1,0
E00381,"Zain Karnik",26,"Senior Analyst",Male,IT,1435406,1,No,2024-01-19,NULL,2,45,Yes,2025-02-19,23,Bachelor's,4,10,15,0,1,1,0,0,0,1,1,1,1
E00382,"Onkar Atwal",25,Recruiter,Male,HR,806360,1,No,2024-01-19,NULL,2,45,No,NULL,46,Master's,3,10,8,1,1,1,1,0,0,0,1,0,0
E00383,"Sumer Raval",25,"Sales Representative",Female,Sales,556033,1,No,2024-01-20,NULL,5,45,Yes,2025-05-14,19,Master's,3,9,7,0,1,0,1,1,0,1,1,1,1
E00384,"Taran Kata",28,"Senior Analyst",M,IT,1715946,1,Yes,2024-01-20,2025-01-20,2,45,No,NULL,5,PhD,1,19,27,1,1,1,1,0,1,1,1,1,0
E00385,"Farhan Badami",28,"Datawarehouse lead",M,IT,3000000,1,No,2024-01-21,NULL,5,55,Yes,2025-03-16,41,Diploma,3,7,9,0,1,1,0,1,0,1,0,1,1
E00386,"Mishti Gola",39,"Finance Manager",Male,Finance,1352427,1,Yes,2024-01-22,2025-01-22,3,50,No,NULL,12,PhD,2,7,26,0,1,0,0,0,1,1,1,0,0
E00387,"Aarush Babu",38,Creator,Male,Marketing,497891,1,Yes,2024-01-25,2025-01-25,1,50,No,NULL,15,Master's,1,8,46,0,0,0,0,0,0,1,0,0,0
E00388,"Manikya Sandal",25,"Senior Analyst",Male,IT,1760446,1,Yes,2024-01-26,2025-01-26,2,55,No,NULL,7,Bachelor's,1,0,32,0,1,0,0,0,1,0,1,1,1
E00389,"Aayush Karpe",31,Accountant,Male,Finance,808812,1,No,2024-01-29,NULL,5,45,No,NULL,19,Master's,3,19,11,1,1,1,1,1,0,1,1,0,0
E00390,"Vedika Arya",30,"Sales Representative",Female,Sales,966799,1,Yes,2024-02-09,2025-02-09,1,45,No,NULL,8,Diploma,1,11,9,1,1,1,1,0,0,1,1,0,0
E00391,"Hansh Jani",36,Accountant,Female,Finance,864017,1,Yes,2024-02-09,2025-02-09,3,40,No,NULL,10,Bachelor's,1,6,31,1,1,1,1,1,0,0,0,0,1
E00392,"Shamik Dada",30,"SD 1",Female,IT,1906427,1,Yes,2024-02-09,2025-02-09,3,40,No,NULL,12,Bachelor's,1,13,23,1,1,1,0,0,0,0,1,0,0
E00393,"Fateh Rana",29,"Senior Analyst",Female,IT,1990573,1,Yes,2024-02-11,2025-02-11,3,45,No,NULL,8,Diploma,1,17,49,0,1,0,0,1,1,1,1,1,1
E00394,"Yuvraj  Hayer",27,"SD 1",Female,IT,2089833,1,Yes,2024-02-11,2025-02-11,2,40,No,NULL,9,PhD,1,0,42,1,1,1,1,1,0,1,1,0,0
E00395,"Aarav Dave",28,"Logistics Coordinator",M,Operations,954460,1,Yes,2024-02-13,2025-02-13,1,50,No,NULL,9,Diploma,1,4,26,1,0,0,0,1,0,1,0,1,1
E00396,"Umang Ratti",26,DataAnalyst,Male,IT,815199,1,No,2024-02-18,NULL,5,55,No,NULL,25,Bachelor's,4,0,5,0,0,1,1,1,0,0,0,1,0
E00397,"Eva Yohannan",27,Accountant,M,Finance,999294,1,Yes,2024-02-24,2025-02-24,1,40,No,NULL,15,Bachelor's,1,15,46,0,0,0,0,0,0,1,1,0,1
E00398,"Nakul Bajaj",28,"Sales Manager",Female,Sales,1050484,1,Yes,2024-02-27,2025-02-27,2,50,No,NULL,8,Bachelor's,2,11,30,1,0,0,0,0,1,0,1,1,1
E00399,"Armaan Kota",30,"Finance Manager",Female,Finance,946365,1,No,2024-02-28,NULL,4,45,Yes,2025-02-27,41,Master's,5,6,5,0,1,0,1,0,0,0,0,1,0
E00400,"Vidur Kata",27,Accountant,Female,Finance,812070,1,Yes,2024-03-02,2025-03-02,2,50,No,NULL,6,PhD,1,10,14,0,1,1,0,0,1,1,0,0,0
E00401,"Suhana Kumer",29,Accountant,Male,Finance,925737,1,Yes,2024-03-05,2025-03-05,2,50,No,NULL,6,Master's,1,3,42,1,1,0,0,1,1,0,0,1,0
E00402,"Trisha Saini",36,"Sales Representative",Female,Sales,527664,1,Yes,2024-03-06,2025-03-06,2,45,No,NULL,11,Diploma,1,5,28,1,0,0,0,1,1,1,1,1,1
E00403,"Adira Chana",31,"Sales Representative",Male,Sales,947288,1,Yes,2024-03-07,2025-03-07,1,50,No,NULL,15,PhD,2,18,41,1,1,1,0,0,1,1,1,1,1
E00404,"Dishani Boase",38,"Finance Manager",Female,Finance,1303798,1,Yes,2024-03-09,2025-03-09,3,50,No,NULL,10,Master's,1,20,11,1,0,0,0,1,1,0,0,0,0
E00405,"Azad Yohannan",25,"Sales Representative",F,Sales,897556,1,No,2024-03-09,NULL,5,40,Yes,2025-05-26,7,Bachelor's,5,7,13,0,0,0,0,1,0,1,1,0,1
E00406,"Jayesh Sengupta",30,Recruiter,Male,HR,559057,1,Yes,2024-03-11,2025-03-11,3,50,No,NULL,15,Bachelor's,1,18,30,1,1,1,1,1,0,1,1,1,0
E00407,"Anvi Cheema",39,"Sales Manager",M,Sales,1733809,1,Yes,2024-03-12,2025-03-12,2,40,No,NULL,13,PhD,1,10,11,1,1,1,1,1,1,1,1,0,1
E00408,"Piya Hayer",30,"SD 2",Female,IT,2672304,1,Yes,2024-03-12,2025-03-12,1,50,No,NULL,11,Master's,2,6,24,0,1,0,0,0,0,0,0,0,1
E00409,"Baiju Anne",37,"Senior Analyst",Female,IT,1685012,1,No,2024-03-13,NULL,3,55,Yes,2025-05-07,42,PhD,3,18,5,1,1,1,0,1,0,0,1,0,1
E00410,"Fateh Raju",37,"Marketing Coordinator",Male,Marketing,1201354,1,Yes,2024-03-14,2025-03-14,3,40,No,NULL,9,PhD,1,4,37,0,0,0,0,0,1,1,0,1,1
E00411,"Chirag Bawa",26,"SD 1",Female,IT,1875940,1,Yes,2024-03-19,2025-03-19,1,55,No,NULL,10,Master's,2,4,17,0,1,0,0,0,1,0,1,1,1
E00412,"Nirvi Samra",25,Accountant,Male,Finance,996044,1,Yes,2024-03-22,2025-03-22,3,55,No,NULL,5,PhD,1,3,46,1,0,0,0,0,0,0,1,0,1
E00413,"Samar Mani",32,"Marketing Coordinator",F,Marketing,1297488,1,Yes,2024-03-27,2025-03-27,2,50,No,NULL,13,Master's,2,6,48,1,1,0,0,0,1,1,1,1,1
E00414,"Riaan Divan",33,"Logistics Coordinator",F,Operations,989889,1,No,2024-04-10,NULL,5,55,No,NULL,21,Diploma,4,12,10,1,1,1,1,1,0,0,1,0,0
E00415,"Ira Joshi",34,"HR Coordinator",Male,HR,1429249,1,No,2024-04-30,NULL,2,50,Yes,2025-05-26,50,Bachelor's,5,8,11,0,1,0,1,0,1,1,1,1,0
E00416,"Amani Gokhale",38,"Logistics Coordinator",Male,Operations,507817,1,No,2024-05-02,NULL,3,45,No,NULL,38,Diploma,4,8,39,0,0,1,1,0,0,0,0,0,1
E00417,"Navya Sangha",28,"Sales Manager",Male,Sales,1766448,1,No,2024-05-14,NULL,2,45,No,NULL,6,Bachelor's,4,18,34,0,1,1,0,0,1,1,1,0,1
E00418,"Sahil Bawa",37,"Financial Analyst",Male,Finance,538688,1,No,2024-05-17,NULL,2,45,No,NULL,42,PhD,3,11,17,1,1,0,0,0,1,0,1,0,1
E00419,"Kanav Mahal",27,"SD 3",Female,IT,3274410,1,No,2024-05-28,NULL,2,40,Yes,2025-05-30,20,Diploma,4,17,31,0,1,1,1,1,1,1,1,0,1
E00420,"Seher Loyal",26,"Senior Analyst",Male,IT,1833626,1,No,2024-06-19,NULL,3,45,Yes,NULL,5,Master's,3,0,19,0,1,0,1,0,0,0,0,1,0
E00421,"Veer Karnik",35,"Financial Analyst",Male,Finance,724017,1,No,2024-06-23,NULL,4,40,Yes,NULL,23,Bachelor's,4,18,27,1,1,1,1,0,1,1,1,1,1
